	-25253	-28261	 23088	 22172	-32313	-29119	 -3083	-19286	 13320	-30256	-12967	 -9709	 -7130	 13215	 20802
	  4527	-19452	  1997	 17007	 22992	-24849	-32464	   736	 20549	-15157	 30329	-15311	 -3015	  7326	-32572
	 -8659	 14859	-28046	-18321	  4282	-27573	-14654	-31551	-14073	 31453	-29021	  5747	-11006	 -3365	-13788
	-22953	-31587	  -453	 11830	 18206	-10211	 19768	 18528	 23311	  7567	-29379	 20890	 25042	   392	 -4533
	 25257	 24520	-22424	 29997	-26551	 14644	-30326	 -8418	 15880	-11613	 -9715	 19645	 26920	 12065	-16469
	-19617	 21898	-15270	 12716	   979	-29814	-30245	-12003	 21500	 25852	 28350	 24908	 13993	 20642	 -7450
	-23290	 13149	-15680	-12928	 10396	 -9444	-31033	 12856	 14924	 17633	-31506	-27541	  4528	 28200	 17310
	 20845	-24167	  6459	-27175	 21335	-25312	-24203	 23876	 -4529	 30084	 16979	 -8929	 22242	 -1778	-21037
	-17958	  7718	 24899	  -851	 27576	  2545	 22491	 29329	-17348	  4665	 14212	-16068	  9910	-14009	-20618
	 -5530	-25914	-11998	-31821	-20302	-23413	-24347	-11719	-32286	  3910	-14385	 17479	 27767	-24893	-17049
	-26019	-10064	 23455	 31666	 21871	 18281	  1461	 11612	 14861	 16899	-16473	 -3677	-31919	 26223	 15100
	-19750	-12057	 21973	  1038	-11091	-31079	 10411	 -2652	-10012	 10911	-31491	  8390	 -4360	 29062	 16283
	 11377	-29707	-26531	  2082	-30791	 28126	-12386	  3457	  6988	-30275	-12394	 23301	 -1166	-11526	 16774
	-18815	  1510	-28032	-29592	-30202	 -6337	-27885	 12995	 23797	 -5111	 -8843	 25092	-29471	 19583	 21405
	 19599	 -1789	 24484	 25854	-32457	 26480	 21231	-12057	 -2813	 -4531	 -9546	 17579	-13979	 22075	-26697
	-29955	-29490	  7599	-25201	-26296	 10183	  1248	-21395	 -9571	 -7704	  6280	 14372	-15362	  9596	  1205
	-26707	 -3555	 32202	 30564	-10451	 32532	 24294	-21970	-12275	-11269	  6286	 10966	-26440	 25093	   291
	-20350	 27924	  3587	 20035	-30026	 10077	 -2531	  4008	 21468	 20684	 29090	 -5002	  2306	-19021	-28156
	-29239	-12942	  1075	-29786	-15128	 23411	-30004	-23584	-31309	 -9493	 -2067	  7763	-31277	  4280	   106
	  1800	 16716	 -4719	-27363	  4001	 -1959	 15500	-31280	-30701	  4218	 22190	 31176	 32003	 -8254	-20595
	-28903	 -4706	  -751	  4959	 -1706	 16908	 -4380	  1076	 26110	 -2903	 24369	 -8706	-27889	 25879	 28360
	  5003	 -5071	 12326	-32466	   353	-16423	 -1639	-16897	-14916	   447	 20108	-25476	 -1127	 19361	  -943
	 11064	 23244	 27137	-22437	 -4547	 -7319	 27257	 23859	 26543	 20618	-11793	 18162	-20838	 -6896	 11291
	-25228	 30893	-26529	 19884	 31214	  6610	-29289	 -3175	 22499	-11419	 30058	  9857	 -4108	 -3819	 -3532
	 27735	-25505	-13037	 22122	-15155	 15202	-17947	-20648	  6312	-24154	 32756	 27305	 26794	-20832	-12341
	  5336	-13274	-14198	 11593	-26140	-15734	-14547	-22642	 13878	-24798	 -1275	 11186	 17846	 27403	-25382
	-18436	 22388	-18101	  1313	 11760	  -470	-16234	 26599	 11669	 22864	-30305	 11675	 17419	 29276	 23630
	-27672	  1862	-22394	 -9084	-19295	-15747	  7969	 -1056	 -5603	-10903	  6932	 25908	-32467	 -7972	 20562
	-25063	  6379	 10200	-10377	-25058	-10789	 21939	 -8506	-16940	   858	-18392	-14458	-20216	 31813	-17932
	-29336	-28609	 16716	-18944	 -4906	 30207	 -1905	-29687	 -3599	 25278	 -7804	-29417	 18437	 -7485	 -4602
	  6249	   239	-30973	-16301	 22648	-23245	  5696	 11837	  1036	 21543	-20054	 15430	-25665	 -7484	 14494
	-10811	 -4034	 18671	-26845	  9808	-18985	-29388	-24846	-15886	  -201	-32318	  9096	  3168	 18905	-31138
	 31352	 -7596	  1887	-32371	  8890	 -8215	-22829	-18164	-29128	 10993	-29371	-16396	 -6327	-22250	  8906
	-24583	  -275	-27878	 26875	  5666	 14717	-24860	  9064	 22657	 -7959	-23887	 23125	-31613	 12068	  9281
	-29965	 10670	-31065	  4708	 11086	 10611	 29279	 21043	 25234	-32598	  -714	 28649	-16208	 25745	-26350
	 25485	-31587	  6161	 30393	 28074	-20922	 12360	-29536	 20928	  2267	 -4709	 29828	 -7357	 -3535	  9146
	-30826	  -714	-12934	-29105	-28755	 30938	 14293	-32226	 19231	  6777	-32038	-14233	  2676	-15459	-21237
	  9112	-22724	-20038	-17476	-25081	-24714	 -5612	 20066	-21464	-17434	-10417	  6614	-20356	 15012	-29671
	 21576	 16972	  2401	-24107	 20654	  6432	-25919	  2197	  6993	 26099	-23776	  7741	-20884	 11686	 25068
	 -9335	-11951	-30406	  3413	  3359	-22700	 11485	 30533	 30152	 22808	-19651	-13015	 -3328	 -7220	-30752
	  -213	-18394	 19006	-30562	 -9715	  6910	  8657	 -2847	-23643	-17100	 -9498	-14633	 23427	  2404	 29840
	 15746	 25856	-14861	 18126	 -3481	 21284	 28212	-24745	 19067	 25614	 30849	 32202	-20150	 -5229	 -7768
	-18116	 27344	  6625	-31860	 29568	 29696	  7837	  5475	 -5901	 16980	 21161	 17387	-30402	 11839	-12958
	 32224	 -5165	-19852	-15387	-19789	  9453	-26853	-24326	 17494	 25000	-31462	 15593	 24452	-18826	-22386
	-16065	 -4156	-27792	 23346	 -3229	-30973	 20292	-28142	  7288	-18358	 21624	 -4300	 31815	 24008	-25211
	-13893	 23482	  2410	  -959	-24655	 15407	-24255	-18722	 23867	 26025	-26472	 25192	  8869	 30767	-26384
	 19269	-18048	  2247	 24264	-27452	 31804	 26077	 25626	-29088	   615	-25482	 25322	 29101	-26416	 16581
	-28860	 -7523	  7313	  6336	 24305	 15445	-11006	-32700	 29509	-19889	 26111	-29712	-27447	  2230	-31695
	-21044	-11250	-16957	 13989	-19736	-11623	 13043	-26409	-18747	 16741	  6992	-11442	  9313	  3344	 -5072
	 -6856	  7270	 20191	-32292	-19143	 11746	 15939	  2637	 11832	 12698	 15534	  5194	 15772	 20874	-25326
	 16863	 32616	 -3790	 32692	 13855	  9260	-11681	 -5852	 15637	  2359	-21861	-10120	 23703	 20238	 26010
	-14119	-19367	   530	-26678	-18873	 14173	 17855	 29852	-15940	 -3063	  9800	 32381	-30619	 -7177	 20505
	-23158	-23064	 20371	  5838	-23121	  1476	-17651	 -2016	 28410	 30772	-32407	-26201	-12098	 24082	 26823
	-18838	-22787	-25294	 14479	-16678	-11381	 -4098	-31573	-14279	 12749	 -1850	 28308	 12380	   318	-11619
	   135	  9946	 -1897	-12244	-16966	  7768	 22018	 -1831	-26997	 17678	 -3808	-26618	 24263	 16880	 30251
	 18336	 30829	-25286	 25829	 12558	 -9178	-18302	-24290	 -7965	   206	 21245	 22972	 -4236	   875	 -9460
	 16931	-31740	-32264	-17716	-11198	-16444	 22839	-21930	 14512	 28628	 28534	-22046	-30740	 20047	 27620
	 32297	  5634	 25699	-25738	 -1287	  5507	 -2130	 13197	 14004	 22692	-19347	  2499	 12914	  9203	-29375
	-29296	 -6616	-28329	-28774	  8455	 -6740	-12432	 -1456	  4116	-30670	 -5578	   -99	-19930	 -3532	-12802
	-25059	 -3984	 25618	-32110	  3064	 -8419	  6184	-31816	-27971	-12562	 23662	-14532	 22723	  3826	 27458
	 26134	  7316	-11908	 30592	 11328	 29333	 -8898	 31683	 -4873	 28004	-31737	 22335	 -4845	-18880	-13946
	 15140	-11153	 14856	  8008	-10477	-14830	 32376	 28493	-13860	-28345	-16819	-22947	-10091	-26845	 13665
	-15383	 32075	-11768	  5496	 29917	 32346	  2079	-11731	 31279	 29993	-16476	 32329	 19578	 11465	-19301
	-27118	 -6145	  2332	 20524	-30886	 24641	-27056	-31260	 20385	 -8129	-26819	-29184	  1710	 -4124	-23243
	-17375	 13280	-23917	  3643	-13974	-26750	  3240	 20891	 -5694	  1769	 18134	 10616	  1348	  4963	-10669
	 14833	 10631	 15973	-15585	 -1594	 17873	-23693	  4136	 19399	 29478	 28793	 25366	-32456	 -2247	-11508
	-22912	 13165	-30978	-14043	-15942	-12166	 -8007	 20084	-24024	 19085	-10896	 26896	 -3049	 23238	  -891
	 19069	  5322	-23009	  2292	 22523	  8183	-12585	 31616	-20431	-25936	 28344	-24387	 32216	 28675	  6152
	-12042	-26987	-13433	-10233	 -8244	  3412	 10387	 16535	 -9254	 19149	  2871	 12636	 13296	 32608	  3125
	-20345	 18927	-24303	-10568	-11531	 31006	 30401	  8670	 29873	-22779	 15520	 25467	-14380	 14986	 21392
	 24558	-29805	 27191	-21624	 -7252	-13803	 14574	-29615	-30017	-27430	 22321	  5640	 17993	  2867	  5498
	-11632	 15308	 -8324	 -3149	-28009	 12931	 -4893	-30358	-11148	 -7770	-20351	-28378	-15052	 -1945	 19395
	-26410	-10136	 22376	-31968	  1026	-17626	-12985	-17150	-14455	-10216	-11794	-24884	 28210	-26551	 10769
	   959	 -5397	 -6672	 25421	 24240	 -1895	  5602	-13402	   533	 27240	 11614	 12969	 31649	 29348	-21726
	 18294	-29811	   924	  7920	-28993	-30800	 23080	 -9192	-15164	-24125	 13379	  5829	-16222	  8839	 12064
	 27333	-22952	-26082	-12089	-30281	 30944	 18802	  8108	-15208	-13414	  2598	 29193	 32341	  1497	 25791
	-22135	-12959	 28766	 11576	 27747	 32559	 13562	 18077	 -9382	 31185	 26739	-28753	  4264	-22233	 12872
	-16422	-27650	 22707	 -9718	 -6952	 25212	-11523	-20900	   570	  6055	 -1528	-29581	  2498	 -1937	  4702
	 -4460	  8715	 24530	 -8444	-12459	 19527	 -8634	-31647	  4855	 14770	 32324	 -1156	 18803	  3838	  9397
	 -1075	 20203	 14533	-11118	-22265	-25169	-18655	 -1002	-13282	 14701	-27696	 17976	 17906	  7588	-16710
	-10141	-29622	 24791	-18361	 -5279	-20418	-31584	 18873	-19279	  6057	   893	-19704	-27849	-13054	 16920
	 14334	 18657	  4373	 -3882	-25210	 14895	  3735	-11079	-18857	 23239	-29128	-13767	  8466	 21565	 26608
	 24542	-21326	 29772	 16583	 -6901	 -8257	 28951	 -5699	-22134	-23078	-32391	 11545	 -9996	-27454	 31277
	-25825	 19667	 17185	 11334	-16965	 24761	 -6521	 19556	-19068	  7409	 10046	-15410	 26428	-14238	-26595
	 20286	-22446	-15135	 17309	 26923	 10750	-23698	 23124	-27698	-13045	-32704	-27303	 31286	 -9913	-21971
	 29814	 -2952	 30482	 14249	-24368	-19233	  6260	  1898	-32426	 19978	-23443	 10406	-28182	-29765	 28954
	-21990	 23308	-26242	 -4339	  7867	-32069	-26338	 16955	 23841	-21250	-28840	 23923	-15767	-30303	-18740
	 -4952	 32297	 11094	 -7219	 13796	 19513	  6334	-12694	-11339	  6694	-25466	 -1996	-15650	-20862	  1025
	-19446	-10066	 -8417	-12902	 18382	 32236	-12185	 24830	 16442	-21094	-29170	 20388	-29920	-12151	 22871
	-15874	 15683	 22418	 28007	-24286	  3464	 14770	 14835	 23556	-29319	-11221	 30876	  1471	  5916	-22735
	-30254	 19256	   -15	 -5884	-26395	-14383	 -6398	 -5794	-22303	-22706	  5899	-18687	 30469	  8765	  1948
	 20590	 25677	-15118	 10259	 20934	 -6618	-19027	  2954	-24533	-28220	  6421	 -2967	-30094	-24858	-29801
	-20043	-22325	 22241	 12729	  4577	 28632	 31132	 30965	 -9911	-23920	-24490	 28774	 -9821	-26771	  4789
	 24914	 26605	 -2284	-22954	  4114	-14099	  3214	 17874	 21641	 11468	 22440	 -4687	-24249	 25132	  3241
	-21264	-27660	 13702	-31773	 17855	-14471	 29646	 16237	-16255	-13015	 25103	 -7959	-16991	-17467	 -1944
	 20584	-25303	 -8089	-14450	-15471	 28812	  4237	 20529	 13936	 -6871	  -753	  3626	 21228	  7784	 -3992
	 -8281	 19306	  1134	-27328	 20320	-13761	 -9013	 17216	-30273	  7518	-28549	 27616	 32345	-12754	-22601
	 -2349	-24920	-15118	 22349	 -6584	  2197	 18411	 30440	-10023	  -403	 -9181	 22010	-29527	-20703	 -2955
	  -733	  3802	-16399	-32348	  9260	-28829	-13323	-32502	 21173	-10810	  7802	 25410	-15943	  7398	-20094
	 -5758	-27701	-12228	 11911	 27434	 13975	-18642	 13095	 11665	  4121	-20058	-30266	 -6618	-16799	-18183
	 23213	 15255	 18405	-25936	 15693	 -5084	-21978	-30380	 -4800	 31981	 -8403	-29748	 24642	  8440	 10436
	-28202	-30068	 15522	 -7643	 14629	 10206	-26418	 28774	 -9448	 18033	   145	  3280	 20553	 26313	 19268
	-30380	 16776	  1773	 20811	 23627	-15284	-17023	-31101	-12878	 10963	-31870	 11505	 14002	 25558	-12805
	 -8312	 30143	-10086	-25540	-10250	-28207	 17453	 -3882	-32183	-24745	-18599	   749	 11321	-30796	 -5688
	 -2161	-28390	-21661	 32398	 25207	-30784	-15636	-24565	-29099	  4273	 19184	-28183	-16972	   436	 30162
	  3010	 24911	 27555	 25710	 32157	-15445	 30289	 16860	 13459	 30893	 24901	 27646	 -1108	  3473	 29636
	 25990	-31438	-31504	-28421	-31789	 26489	-26419	-14639	-30826	-22732	 22420	 21145	-18128	-27301	-11169
	-20716	  8495	-19008	-25911	  1455	-19600	 -8570	 -1006	 30046	-27861	 -2863	 22198	 32571	 28815	 -7079
	 29457	 22056	 -5731	 30739	 26421	 -4734	 24478	-32747	 13414	 26439	-22693	  3084	 14834	 -8035	  8569
	-29085	  4035	-15686	-15306	 10910	 18555	 -2120	-30410	-15200	 -4824	-25485	 14723	-15376	-25664	 10789
	 10331	-28957	    95	-28149	-30968	 -6234	   -97	 26297	 -6195	-19433	 19986	  3899	 16438	  2070	 28650
	 -7743	  5771	   -64	  9358	 23251	-21904	 -4837	-11619	-19527	 12749	 16344	-12226	 -5277	-31782	 -5103
	-27238	 11336	 -1274	  5643	 15973	   545	 32195	-16874	 -5908	 -6749	 -3520	-18672	 29936	-19832	 16184
	 25836	  5211	-10795	 -6978	-18181	-20293	  3905	  9769	   874	 17164	-10232	-15532	-27812	 17277	-14527
	  -129	 22825	 29595	 31384	 -4282	 12818	  -821	 -4836	 28730	 26057	 21201	 -7540	-25365	 18387	  5414
	 23605	 11473	-22124	-19940	-28254	 -7519	 -7447	  8437	-30500	 26214	 -7149	 -7945	-22068	 -2175	-23418
	 -3809	 30483	 32194	 -6964	 29117	 -4838	-26896	 -4454	 23112	-30915	-11147	 11563	 -5669	 -3726	 -2800
	 32532	-12871	-24076	-22342	   -25	-19544	  2925	 25315	 21679	  5212	 18779	-18220	 30053	 29497	 12391
	-26115	 -7061	 10124	-26671	 18761	  6491	  1278	 24652	-30713	 -8360	 26523	 -9074	-29546	-11896	 19986
	   440	-12114	-25635	  9150	 -1670	  7127	 22392	-31494	  -308	 11321	  6504	-14279	 25887	  3807	-17532
	  5529	 10478	  8193	-17097	 16594	 -5795	 22181	-14878	-13893	 24254	  9548	-20120	-17569	 12788	   770
	-30333	-19521	 21443	-23181	 22415	-12977	 16732	 12058	-11685	-16326	 -9371	 27605	  2181	-16233	 -1338
	 17435	 22082	-23609	 -7121	-27765	 25771	 19870	 27202	-21857	-26773	 18707	 20477	-14107	-31612	   516
	 19449	-29159	 13781	  8142	-19554	  3446	 27952	 29964	-17246	-16483	-19112	  6170	-21627	 15855	 22723
	  9821	   541	 12055	 18998	 26206	 17076	 12019	 13326	 11529	 22948	 19339	 -2514	 10676	-27518	 -1340
	-21558	 24717	  2287	 25009	   110	 15520	 -4295	 -4688	 12734	 11246	 11615	 26409	-15334	 22774	  9514
	-25361	  -154	-22695	 19480	-13906	-29239	  3806	 30900	 16873	-17415	 21098	  3462	 12857	  -976	  8730
	-21233	 10252	   698	 13841	  2511	-31942	 -3389	 31003	 -3844	-23405	  9499	-24979	-29746	 26951	 30582
	 12555	-31160	 -2322	 22646	 21106	 16558	 26194	 -7838	 14708	 10317	  7534	  3057	-18970	-12359	-30669
	 22546	  -805	 12370	 -9506	-19714	-17869	 -8662	  9683	-19616	 20280	 19064	 22669	 28088	 22105	 16870
	 25920	  1910	 18496	 -9152	 -8194	  6852	-25344	-14750	 31801	 22151	 28354	  6585	 -7542	-23366	 27012
	 -5425	 31966	 -6543	-25805	-10289	  6529	-10887	 13835	-16538	  2283	  1366	-30223	 -7797	 -3296	 24668
	-23677	-10126	 -6172	 27606	 13508	 18420	  1708	 20950	-29079	   759	 10351	 32061	-25406	-29941	-24055
	-31143	 -2579	-24839	 -4900	  4402	 -2342	-31120	 26301	-21256	-14872	 -4165	 12896	-12309	 20824	-23150
	-20391	 29933	  -490	  6223	 24789	-19732	 -8106	 -6252	-31532	 -4399	 27293	 11606	 -5088	-30862	 14451
	  3643	-29219	-20878	 11590	 -1333	 16311	-23501	   333	  9862	-11971	 18248	-27053	-31825	-26811	 26557
	-22189	-14415	 23741	 10107	 24594	 15780	 23161	-16262	-23222	 24415	 12125	-28678	  3271	-25713	-26754
	-15027	 10716	-23187	 -3119	-10443	  8266	-19558	 -1158	-24150	 23091	 19657	 26884	 28824	 20618	-32677
	 22632	 31215	-14306	 13623	  8572	-22461	 -3347	 -1017	 -5937	  6218	 -9352	-26561	 10326	 26706	-19488
	 16358	-21071	 24015	 25957	  8596	-19178	  1473	 21825	 12450	 10109	 12166	  -643	  4243	  8240	-12775
	  4353	 -1878	-14310	 22833	-21005	 27048	-32378	  8435	 -6719	 -5528	-18097	 16715	   697	 25015	 10671
	 13995	  8623	 22386	  5260	  1830	 -1767	 18868	-29447	-12692	 -1432	 13449	 32260	 30711	-15058	  7750
	-14814	 22081	-26877	  3662	 12165	-15096	 -2040	 12573	 26125	 24027	-25705	-24722	  7993	  7778	-32457
	-14086	-10976	  8952	-24449	 27070	-21968	  6570	 13189	-18628	 26664	-20993	 27607	 26174	-23031	-20201
	  1174	 -5059	-30869	  7083	 31390	 14082	 24774	 -3400	 -6095	 18149	-12122	   987	 26214	 28657	-23985
	 26543	-18179	 -2175	  2746	 -9842	 -7854	 13564	 29514	-27415	 27722	 23428	-15622	 22579	 16852	 -5867
	-30371	-14723	 21861	-28454	 25146	 20501	 18414	 17170	-15649	-20431	  2570	  5015	 13342	 -3966	   922
	 22144	-10173	 15530	-12781	 25359	-27062	 12151	  6174	-30297	 17522	  1146	 25917	-30849	 -9024	 10020
	 -3930	 -6609	 28083	-14819	 -2277	 20479	-27068	-16613	  4900	 -9930	 -4258	-25280	 27871	-23665	  3540
	 -3956	 31265	 26153	-21176	-14266	 18763	-15452	 30672	 -7813	-12963	 15444	 26119	-19795	 17381	-15655
	 23011	-19298	 10522	 18344	 -1331	-24505	  6073	  4388	 -8332	-21777	 27244	 20197	-14271	 22365	 29318
	 22055	-14341	 27833	 15459	 -2731	-19183	  1472	 14604	-21261	 26445	-31109	 26970	 19814	-18118	 11601
	-28590	-27857	 25089	 14718	 23273	 -8991	 23000	 -3403	 28183	-18082	  7606	 22677	-30635	 26122	 12292
	 31469	 15427	 30738	 26552	 -1864	 -4743	-25380	 32394	-22889	-13855	 26089	-21211	-19635	 13154	 -6543
	 24753	 17350	 -1613	 17092	  -682	-11090	-24649	-10432	 18293	-29216	  4273	 -6850	 26247	  6424	-13478
	  5790	  5144	-30801	  3778	 -1054	   122	 31821	  6352	  -234	-23817	 25284	 -6894	-12242	-27101	-26490
	 14001	 30438	 23646	-20362	 14781	 -9786	  1335	 22918	 12569	-13122	 26489	-15908	 12814	 19986	 23302
	 32122	 -6974	 -4304	-31428	 29590	 27429	  1480	 28662	  1031	-31504	-27905	 -6435	 -5612	 -7361	  -749
	   684	-26110	 -3061	 -8420	-13685	-21030	 14581	 20436	-30861	 -5600	-25436	 28414	 11278	 20165	 15650
	  1830	 19537	-24073	 30313	 20895	-27233	 24992	-10375	-31321	 -6727	 -9092	-26440	 19625	 18082	 -1015
	-13874	-13983	  5662	 15851	 10383	 24763	 27608	 -7786	 12449	 29533	 19400	 19799	 25197	 -2072	  7214
	  8097	 32545	 -5998	 16810	 30108	-17853	 22364	 22350	  4559	 23829	-17127	 28253	 30176	-30252	 13585
	 -3589	-11340	 32388	-30677	-28238	 10022	 26872	 32156	-30514	  6571	 28939	 21673	 -6379	 21386	-13149
	-31915	 -3267	-13354	 -5127	-19206	-15996	  9807	-29592	-26396	-18384	 27023	-10736	-22881	 24449	 -8202
	 23490	-11889	 13245	 23129	 -9780	 17793	   401	-15657	 17199	  2673	 23700	 13388	 -8404	-15429	  2024
	 11234	-14557	 31543	 30666	 13102	-20413	-18079	 -9841	-17219	-11689	  4561	-22945	 10361	 14466	-31246
	-30590	  5207	-10349	 15441	 -4414	 12658	   484	 28773	 29787	-15067	 -1304	 20737	 31107	 23079	-27441
	   381	  1563	 -9212	  -826	  -521	-28860	 11548	 14186	 -5914	 27115	-30252	 31433	-28580	 12895	 13150
	-27039	 15091	-14393	 -4602	 -2218	 13979	-24694	 31052	 10002	-27657	-16765	-24052	 25867	-18408	 31813
	 31212	 14759	   626	-10750	-18816	-32644	 -6824	 25518	 14328	 20048	 19883	 16862	 18732	 24090	 -2992
	  -868	 29837	-20651	 17525	 -7515	  9918	 -1246	   578	  8220	-23994	  5707	 24242	-15260	 -1176	-26916
	-16196	 -2714	 20630	 17216	 19322	-30936	 17358	-20251	 27368	 -1063	 32583	 14501	-16951	 18565	  5841
	 12843	-15053	  2928	 24979	-30278	 28200	  2147	  1262	 -3972	-22383	 10054	-31015	-30891	 27581	   596
	-25020	-21365	 30668	 28396	 28637	 17241	 30246	 13246	 29776	 24864	-20567	 29609	  6615	 -4732	 15425
	-20293	-24638	-32378	 15421	-32409	-29869	 10871	  2524	  4179	-25851	 12927	-18516	-24079	 14823	-23685
	  9303	 22589	-12264	  7221	 18235	-16377	 -8288	 15731	 29655	-11262	  7845	-23662	-14402	-18290	  4393
	-31727	 -5797	 12541	-31319	-23125	 12918	-28402	 20532	-17308	  8564	 27468	 28405	 22834	-29361	 10478
	 31935	 12728	   317	-13079	-12801	-14198	  3330	 11698	-31217	   236	-32314	  9414	  9360	-13930	 23911
	-18997	-12871	-14636	 26330	-11403	 -4975	  6498	 -7019	-17192	 21976	-31205	-22474	 17632	 24415	-19049
	 -4640	 23600	 26465	 28464	-22229	-19086	-18484	 13888	 25398	-16914	-18626	 25871	 25286	 23520	-20809
	 16447	-28226	  -893	-30938	 30890	 20490	 -3127	  4639	-19279	 12467	 -6135	-17697	 22779	-21253	-26032
	-29020	  6894	 30355	 30231	  2608	-24624	-21604	 16910	 22050	-28956	-32754	-29326	 29701	 25319	 26981
	-23857	  9016	 31541	  8036	 10864	 29681	 -4224	-25012	  1570	  9283	 20241	 28222	 24372	 10271	-25781
	 31127	 14037	 13899	 28732	 11519	-16243	-28642	 22701	-32082	 26195	 26531	-32050	 29655	 23483	 26055
	 23886	 32412	  2322	 22677	  7698	-19564	 19609	-29276	-11790	-11571	 12793	-24298	-16099	  4416	 18759
	 -9093	  2793	    46	-27944	 -1225	-21185	-11400	  2919	-31234	-10696	 -3636	 28084	 -9960	 -6730	 18817
	-16654	-15594	 18479	 18454	-25666	 -6573	 31676	 26729	 -3063	-12863	-17592	-23020	 -4375	  -904	 14182
	-18366	 22789	-15775	 14466	 27631	 15786	 26068	-16519	-14044	 27620	  5571	 15106	 22954	 28398	-24374
	  9021	-21006	 -7181	 -5250	 30234	   -61	 20963	 29160	 -6082	-14850	-16453	  9112	 -5083	 11958	-24542
	-23651	 26378	 31033	 -6639	  8095	 25915	-23603	  1413	-23354	 -4861	 -3717	 15004	-22504	-13512	 10652
	-14092	 28295	 22432	 11513	 -9704	 19916	-21298	-21491	 16326	  5406	 -3554	 32660	-18231	 24149	 11868
	 -9987	-32252	  5497	-11703	 -6105	-19158	-18538	  3079	 15041	 -9106	 31004	-21426	-26852	-24250	 -2152
	 16586	 -5555	 -6606	  6268	-26792	 16476	 -6566	-15303	 27771	-22989	 22889	 -8533	-23079	-28092	-17134
	 21575	 -5292	-16599	 -5678	 15791	 10082	  7950	 30039	-19589	 -9759	-11817	-21334	  1602	 -5882	-12798
	 32236	-22046	 14433	 -7120	 17009	 20428	-23394	-22307	-27625	-28372	-12510	 28050	 -4119	 -2803	 32745
	 11534	-13977	 -5297	 27721	 13131	-22256	  5053	-11668	-24967	 18251	 11359	 -3998	 29703	-19789	 22906
	-15845	-20302	-31889	 31375	  5364	 17906	 19053	 14757	 28385	 24214	 19171	-16874	 19514	-17698	 13109
	 19509	 26622	 31918	-18538	 21593	 12300	 -8008	 -6103	-32118	  -189	-20602	 12027	 28600	-23649	 25025
	 18756	 -6708	-28027	 19653	 -8083	 10123	  4809	-21780	 -7870	   445	-30316	-21449	 16357	 21985	 -6360
	 -3284	  8744	-12488	 -4115	 22993	-23644	-24565	-17765	  3039	-23897	 14833	 15223	 20916	 10683	 24360
	 13191	 -3311	-15098	 17950	-16407	  9606	 -4676	 21188	 20612	 20240	-11117	 23083	 31578	-27510	 12318
	 -7532	  1993	-11688	 12766	 30664	-21445	 21908	-26651	 -6423	 -7803	-17762	-24340	-25330	-29596	 19129
	 31816	 16382	-16932	-16031	  1582	  -553	 26361	 29692	-12114	 14223	 17183	  9555	  4556	 16011	 14832
	-15876	-24271	-15925	  5223	 21281	-18011	 16564	 10440	-11876	-22609	-30113	  3148	-14163	-22656	  6338
	-27784	-23590	-10030	-11929	 -6835	 24339	 20304	-13224	 21281	-24560	-31750	  5714	 17782	  5592	-11025
	  -136	 22503	 -2510	 16725	 -5024	-13978	 31500	-21210	 29248	-13126	-11032	 31921	 22808	  7591	-23485
	 -3604	 12594	-14288	 19153	-32085	 11663	 10742	 21005	 31226	  -727	 29232	 32262	-27762	 14264	  5104
	 -6001	-18622	 -5143	 24276	 30889	 22619	-22452	 29639	-31340	-25954	-16237	 -9586	-26783	-26179	 30791
	-17481	  3003	 10635	  1017	-10594	 11336	-20070	-32602	  -408	-21594	  -542	 -3926	-22082	  4482	-22412
	 15809	 31267	 -8248	-22084	 22793	-10109	-32214	-32409	-13220	-30768	-25577	  3329	 -7568	-19573	  9936
	 -9527	 -4268	-19811	-31641	 29535	  2382	 12481	-23285	  2566	-20677	-12092	-30726	  8183	 -1388	  6542
	 18557	-18329	  5060	-22441	 -7626	 -4897	   236	 -7054	 -4519	 19802	 -5036	  2690	 -9619	 20182	 15903
	-32433	-22095	-21115	-19457	-20950	-24330	 15711	 24318	-14828	-14473	-29109	  5866	-12412	 11861	-28272
	 26916	 -2332	-13814	  -774	  8014	 11346	 27116	-24500	-28458	-10153	 28089	  -708	 25323	-14280	-13276
	  8477	-13926	 -2585	 20148	  -597	  9252	 28605	-17636	   820	-18973	   677	  4497	 19679	 21051	-16392
	 24193	 15218	 14063	-22371	-18306	-10673	 21761	-23940	 -2387	 26089	 -1307	 -7048	 -7369	 -8733	 11459
	 12141	 32530	 30319	-23193	 19928	 -3028	 18845	 15783	 12122	-13085	 29596	-19951	 24198	 16525	-31649
	-24943	  7969	 16355	 21906	 18384	 30835	-21517	  7396	-25854	  8882	   735	  5625	-30915	 26153	 29678
	 13330	  5544	 29458	 10899	 15137	 16637	-24879	  1232	  -330	 20029	 20933	 -3483	-32672	 12382	-19708
	-31535	 20225	 21047	 17606	  9381	  6682	 15692	 20650	-18672	 22624	 -3218	 14849	 -4501	 -1347	  8252
	 -7572	-20767	-18953	-10864	 22918	 28970	-26977	 30825	 -2547	  5480	 18104	-14364	-30753	 18219	 30804
	-17675	 19470	 18279	-29377	  4327	 -5090	 10091	-12731	-17190	 24205	-22857	 12379	  6304	  5428	-21718
	-18193	 30642	 -9698	 -4360	-12971	-19530	 -8140	 -7162	-21454	 22099	 31104	 29436	-25014	-32399	 14905
